,song_name,key,audio_mode,time_signature,song_popularity,song_duration_ms,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,audio_valence
11385,3 Days 3 Hours,2,1,4,2,6,7,2,1,1,0,1,7,0,3
11386,Self Care,1,1,4,4,7,5,1,2,5,3,2,6,6,0
11387,Double Up (feat. Belly and Dom Kennedy) - Bonus Track,2,1,4,3,7,2,3,1,5,5,2,6,2,1
11388,"The Adventures Of Stoney Bob (ft. Kajo, Slaydro, Big Lenbo)",2,1,4,3,6,3,3,6,1,7,4,7,1,5
11389,East Atlanta Love Letter (feat. Future),5,0,4,3,6,5,3,0,3,1,0,5,0,0
11390,Situations,7,0,4,2,4,6,2,0,1,0,0,7,1,0
11391,We All Sin Here,9,0,4,2,1,2,4,2,4,1,2,2,4,1
11392,The Shift,4,1,4,2,6,5,2,3,3,1,2,7,5,2
11393,Butterfly,5,0,4,2,3,2,6,0,3,4,1,6,0,0
11394,Time Of My Life,11,1,4,2,1,3,7,3,3,4,3,6,1,6
11395,Better Without You,5,0,5,3,1,4,2,4,1,6,3,7,3,5
11396,Ace,10,1,4,3,1,7,4,1,1,3,1,7,2,5
11397,Old Age,6,1,4,3,0,6,6,1,1,6,4,6,0,4
11398,Runnin’,11,0,4,3,5,5,3,1,5,4,1,5,7,2
11399,Voicemail,10,0,4,3,2,1,6,4,1,5,7,6,0,2
11400,Prince Charming,1,1,4,0,0,6,4,2,1,5,1,7,0,4
11401,Mutual Butterflies,3,0,4,2,1,6,3,3,1,4,5,7,0,6
11402,Self,3,1,4,3,0,7,6,2,5,4,4,7,1,6
11403,Pretty Little Fears (feat. J. Cole),9,1,4,4,5,7,3,1,5,1,1,7,7,1
11404,Better Dayz,2,1,4,2,6,5,1,4,1,3,2,7,0,6
11405,Keep Me Hustlin (feat. Rexx Life Raj),3,0,4,2,3,3,1,2,1,4,2,7,0,1
11406,Unwind,6,0,4,1,5,5,7,0,6,2,3,2,4,2
11407,Time,6,0,4,2,6,4,5,1,1,0,1,7,4,3
11408,Girl Blunt,1,1,4,2,3,1,7,3,6,0,6,6,1,1
11409,Pictures on My Wall,9,0,4,2,2,6,7,0,6,2,1,4,3,0
11410,Yin / Yang,5,0,4,2,1,7,7,3,6,3,4,5,4,2
11411,Deja Vu,9,0,4,2,0,4,6,0,5,1,1,7,6,3
11412,Chains Choking Me (feat. Gunna),2,1,4,3,1,1,5,1,1,3,1,7,0,0
11413,TTG (feat. Kevin Gates),1,1,4,3,1,2,7,4,1,2,7,7,0,5
11414,Love Me,7,1,4,2,0,3,3,4,1,5,3,7,0,2
11415,Elephant Man,7,1,4,2,0,3,7,2,5,3,3,7,6,3
11416,Front Desk,10,0,4,3,3,4,7,3,1,7,4,3,3,2
11417,ASTROTHUNDER,4,0,4,4,0,4,5,1,4,3,2,4,6,1
11418,Snow White,0,0,4,3,6,4,6,2,3,3,2,3,0,0
11419,Ego,7,0,4,3,3,4,7,2,1,2,5,5,5,0
11420,Nothing,1,0,4,2,1,6,4,1,6,3,0,7,7,2
11421,Reflection,9,0,4,2,3,3,3,1,3,2,2,6,0,2
11422,More Than Friends,2,0,4,2,1,6,5,0,5,3,1,2,3,1
11423,A Million,9,0,4,2,1,6,7,0,5,0,1,4,3,6
11424,Come Clean,10,0,4,2,0,2,1,1,6,1,0,3,0,4
11425,White Bronco,11,0,4,3,1,6,1,3,3,3,2,7,0,0
11426,Yeah Right,1,1,4,3,1,6,4,2,7,2,1,6,7,0
11427,Speaking Of,1,1,3,2,3,6,1,1,1,2,3,7,7,4
11428,Overtime (feat. Sebastian Reynoso & KYLE),0,1,4,3,2,6,4,0,1,4,1,7,5,1
11429,Crazy Girl,9,0,4,2,3,6,5,5,1,1,5,5,5,5
11430,Ctrl Alt Del,9,1,1,2,1,7,3,0,4,3,0,7,0,0
11431,Lock My Door,1,0,4,2,4,2,6,4,1,2,3,4,3,5
11432,Ridin (feat. Landon Cube & YBN Nahmir),4,0,4,3,5,6,7,1,3,3,1,5,6,4
11433,Tonight,4,0,4,2,5,7,1,0,6,5,0,4,5,0
11434,Qualitestaholic,0,1,4,2,2,5,5,2,3,2,3,7,4,4
11435,Battery Acid,5,0,4,2,1,7,0,2,3,5,0,7,0,4
11436,All I Need,1,0,4,2,5,3,7,3,3,0,3,6,4,4
11437,Caught Up,9,1,4,0,4,7,2,0,6,3,0,6,7,1
11438,Napkins,0,0,4,3,4,6,5,1,3,2,2,7,6,5
11439,Bag,1,0,4,2,0,4,7,4,1,3,2,3,4,7
11440,Wylin',0,1,4,3,6,3,1,1,5,1,2,2,7,0
11441,Fuego,9,0,4,3,4,3,7,2,1,0,2,5,5,7
11442,So Much,1,0,4,2,4,6,7,3,1,7,2,6,5,2
11443,Fujiko,7,0,4,2,7,6,4,2,1,5,2,7,3,4
11444,Disloyal,5,1,4,2,0,6,5,1,5,4,2,6,6,2
11445,Lights Went Down,9,0,4,2,4,6,3,0,5,5,0,6,0,2
11446,When I Call Em,1,0,4,2,4,5,7,2,4,2,4,5,5,4
11447,Some Nights,6,0,4,2,0,6,6,1,4,3,2,6,0,2
11448,Reborn,0,1,4,3,7,5,2,3,6,5,3,1,2,1
11449,Closure,9,0,4,3,0,5,1,1,3,5,2,2,5,0
11450,Take the Nite Off,5,0,4,2,0,6,3,3,4,4,2,6,4,3
11451,Blue Moon,9,0,4,2,6,2,7,2,6,3,4,4,6,1
11452,No Sides,5,0,4,2,3,6,6,0,1,3,2,6,4,3
11453,Tribe (with J. Cole),7,1,4,3,5,4,6,2,1,3,4,6,7,1
11454,Pyramids,11,0,4,2,2,6,5,1,4,2,0,6,2,0
11455,Say No More,1,1,4,2,2,3,2,3,1,3,3,7,5,2
11456,Come Thru,1,1,4,3,1,1,2,1,1,3,1,7,4,0
11457,Drowsiness,0,0,4,2,7,5,2,1,3,2,2,3,1,1
11458,Nike Checks,5,0,4,1,4,6,1,2,1,3,1,5,5,1
11459,Reflection,9,0,4,2,6,4,7,1,4,5,0,6,5,1
11460,Hyperspace,0,0,4,2,2,6,4,2,1,6,1,7,6,6
11461,Insane,0,1,4,2,1,7,4,1,1,4,1,7,5,4
11462,October,5,1,4,2,3,5,6,2,3,1,1,1,3,1
11463,Mount Sinai,3,0,4,0,0,6,7,1,5,0,1,7,5,2
11464,Cliché,5,0,4,0,2,3,6,2,4,2,2,5,1,5
11465,Winterwalk,1,1,4,2,5,4,2,0,4,6,1,6,7,1
11466,Waverunners,9,0,4,2,1,6,7,0,4,7,1,7,3,2
11467,CALLIGRAPHY,6,1,4,2,1,7,3,2,5,3,1,7,0,1
11468,show goes on,1,1,4,2,1,3,2,3,1,4,2,7,0,4
11469,Be Like That (Remix),4,0,4,2,5,6,6,2,5,3,2,5,4,0
11470,Too Much Time (feat. Luu Breeze & Emerson Brooks),1,1,3,2,4,5,0,2,4,4,2,7,7,4
11471,Meditate (feat. J.I.D.),10,0,4,3,7,3,5,4,1,7,2,7,6,4
11472,i don’t rly like u,8,1,4,2,3,5,1,1,5,3,2,4,0,0
11473,18,11,0,4,2,3,7,1,0,4,4,2,7,0,1
11474,Rush,2,1,4,2,0,4,5,3,1,2,3,6,7,2
11475,God Bless the Internet,2,0,4,2,5,6,5,2,1,4,1,7,0,5
11476,The Conversation,0,0,4,2,2,4,4,1,1,5,1,6,0,0
11477,Channel Red,8,1,4,2,2,4,3,1,1,1,1,3,0,0
11478,Wolverine (feat. Yung Bans),1,1,4,2,0,3,7,2,5,1,2,4,6,2
11479,Ballin,8,1,4,2,4,4,5,0,3,0,1,6,0,4
11480,Young Lost Love,11,1,4,2,5,7,0,0,7,7,1,2,0,0
11481,Unfinished Business,0,0,4,2,4,6,3,2,4,2,4,6,7,5
11482,• SECURITY,6,1,4,2,1,1,5,2,1,3,4,4,5,2
11483,Infatuated,1,1,4,2,0,2,6,5,1,0,6,3,5,1
11484,Billy,9,0,4,2,0,5,7,1,4,2,2,6,5,3
11485,Love Someone,9,0,4,4,3,4,2,1,1,3,3,3,7,1
11486,Let Me Live (feat. Anne-Marie & Mr Eazi) - Acoustic,8,1,4,3,4,6,4,2,1,1,6,2,6,5
11487,comethru,0,1,4,3,1,6,6,0,1,7,0,4,1,5
11488,Eastside (with Halsey & Khalid) - Acoustic,9,1,4,3,1,7,4,1,1,5,4,0,1,7
11489,T-Shirts - Acoustic,7,1,4,3,2,7,0,0,1,3,2,1,0,2
11490,All I Am - Acoustic,0,1,4,3,4,7,5,0,1,1,3,1,4,3
11491,Blame,5,0,4,2,1,3,2,1,1,2,3,2,0,3
11492,Best I'll Ever Sing,4,1,4,3,3,6,0,0,1,4,2,0,1,1
11493,In The Air (Acoustic),9,1,4,2,3,6,1,2,4,3,2,3,7,2
11494,Hold My Girl,10,1,4,1,4,6,3,2,1,3,4,0,4,2
11495,You Say,5,1,4,3,7,6,1,3,1,1,4,1,6,0
11496,Still New York,1,0,4,3,5,4,4,4,1,7,4,2,2,2
11497,Punches (with LP),0,1,4,3,6,5,1,1,1,4,2,2,3,0
11498,Worthy Of You,1,0,4,3,2,6,1,1,1,7,1,4,0,2
11499,Don't Let Me Forget (feat. Hunter Hayes),2,1,4,2,3,6,4,3,1,1,4,4,0,1
11500,Collide,4,1,4,2,2,6,3,2,6,0,1,1,1,0
11501,Full Recovery,9,1,4,3,1,7,1,0,1,3,1,3,6,2
11502,A Little More,4,1,3,3,0,7,0,0,1,5,0,1,1,1
11503,Girl - Acoustic,1,1,4,3,4,7,0,0,6,3,0,0,3,2
11504,Shed a Tear,11,1,4,3,5,3,1,5,1,5,7,4,5,1
11505,Happy Now - Acoustic,4,1,4,3,0,7,2,0,1,4,3,4,0,4
11506,Jubilee Road,6,1,4,3,7,7,1,0,1,1,2,3,0,0
11507,Hell or High Water,4,0,4,2,4,0,0,4,4,7,5,4,0,2
11508,Like To Be You feat. Julia Michaels,2,1,4,3,0,7,5,1,1,3,1,6,6,5
11509,Elbows,3,1,3,2,2,5,0,1,4,2,2,3,7,0
11510,Messy - Stripped,9,1,4,2,0,7,5,0,1,3,0,4,2,2
11511,Lucky Ones,7,1,4,2,4,5,0,2,1,6,5,0,7,2
11512,Be Alright,11,1,4,4,2,6,2,2,1,1,4,1,4,3
11513,Why Her Not Me,3,0,4,3,5,5,0,3,4,6,3,2,7,0
11514,Old News,5,1,4,3,5,3,4,3,4,3,3,2,2,3
11515,Medicine,11,1,4,3,4,6,1,1,4,0,1,3,6,1
11516,dear insecurity (feat. ben abraham),5,1,4,3,4,6,4,0,1,7,2,6,0,4
11517,The Few Things,7,1,4,3,6,6,2,0,4,3,0,4,5,1
11518,Faking It,1,0,4,3,1,5,4,0,1,5,2,4,0,1
11519,Sea,9,0,4,0,6,7,5,0,3,0,1,0,3,1
11520,Is This Still Love - Acoustic,11,0,4,2,4,6,6,1,1,7,2,3,0,3
11521,Sober,1,1,3,4,2,7,0,0,3,1,1,5,7,0
11522,Tough - Acoustic,1,1,4,3,4,7,5,0,1,1,2,2,3,3
11523,You Deserve Better,6,0,4,3,3,2,1,2,1,4,3,7,2,5
11524,The Only,4,0,4,3,4,7,4,0,1,1,1,3,5,0
11525,Higher,4,1,4,2,4,7,2,0,3,3,1,2,6,1
11526,I Will Never Be,5,1,4,2,4,6,4,3,1,2,5,0,0,2
11527,1975,2,1,4,2,2,6,4,1,4,0,2,4,3,1
11528,Always,4,1,4,3,6,2,0,1,1,2,4,1,4,0
11529,I Bet,5,0,4,2,2,4,0,1,1,4,5,6,7,1
11530,Robin Hood,4,1,4,2,4,7,3,0,1,4,0,4,0,1
11531,Restless Love,10,0,4,2,6,7,1,0,5,4,0,1,6,0
11532,Chariot,9,1,4,2,4,7,5,0,6,3,2,0,1,0
11533,No Right To Love You - Acoustic,1,1,4,3,5,7,1,0,1,3,1,2,0,3
11534,Waiting,2,0,4,2,4,6,0,0,1,2,1,0,5,0
11535,Animal,8,1,4,3,6,6,0,0,6,6,1,2,4,0
11536,Night Cries,1,0,3,2,1,7,0,0,4,2,0,3,7,0
11537,Company (feat. Molly Hammar),8,1,4,2,2,7,1,0,1,4,1,3,0,0
11538,Mighty River,11,1,4,2,0,7,7,0,1,2,2,6,3,2
11539,Do This For Me,6,1,4,2,6,6,1,0,1,2,4,1,0,0
11540,Love the Lie (Acoustic),1,1,4,2,2,6,7,1,1,1,2,6,2,7
11541,Release,0,0,4,1,3,7,2,0,5,5,2,5,3,1
11542,Summer Rain,5,0,4,2,6,4,2,1,5,4,1,4,0,1
11543,One Last Song - Acoustic,6,0,3,2,3,7,2,2,1,1,4,3,0,4
11544,"Cry Me a River - Recorded at Metropolis Studios, London",3,0,4,1,7,7,4,0,1,3,2,1,4,2
11545,Blessings,8,1,4,2,0,3,6,2,4,2,2,6,5,3
11546,Don't Cry,0,1,4,2,0,4,7,3,1,5,2,7,5,3
11547,Bandit,0,1,4,2,1,2,6,4,1,0,2,5,0,3
11548,Taste,9,0,4,2,3,5,7,3,1,1,5,5,5,7
11549,Divine Plateau,3,0,4,1,0,6,5,0,6,2,1,1,3,3
11550,High (feat. Elton John),10,1,4,4,2,4,6,1,4,7,1,5,4,1
11551,Best Years,6,0,4,3,7,2,7,2,1,0,3,6,5,4
11552,STARGAZING,8,1,4,4,6,1,1,5,3,5,7,2,6,0
11553,What About Me (feat. Sosamann),10,1,4,4,4,2,6,1,3,4,3,2,3,0
11554,Actin' Different,7,0,4,1,5,1,7,3,1,1,2,7,6,5
11555,Pretty Little Fears (feat. J. Cole),9,1,4,4,5,7,3,1,5,1,1,7,7,1
11556,The Shift,4,1,4,2,6,5,2,3,3,1,2,7,5,2
11557,Nothing To Me,1,1,4,1,2,1,6,2,5,3,1,7,7,1
11558,Taking A Walk,0,0,4,4,0,6,6,2,1,5,4,3,0,2
11559,Hurt Feelings,8,1,4,4,6,5,4,1,5,3,2,6,7,1
11560,Let Me Down (feat. George Maple),5,0,4,2,4,5,1,0,4,3,1,6,1,4
11561,Wavves,10,1,4,1,0,1,5,2,7,2,4,4,7,4
11562,Yoppa (with BlocBoy JB),9,0,4,3,0,3,7,1,1,3,3,5,6,2
11563,SAN MARCOS,0,1,4,3,7,5,1,1,1,2,5,0,6,4
11564,"Peace $igns, Gang $igns",9,0,4,1,3,2,5,2,7,6,1,6,6,3
11565,Talented,10,0,4,2,1,4,3,0,6,2,0,3,6,0
11566,Duffman,6,0,4,2,1,0,3,2,5,7,2,7,1,4
11567,Selfish,0,0,4,1,4,6,4,1,7,4,2,4,5,1
11568,Records,1,0,4,1,3,4,5,4,1,2,3,6,7,6
11569,Stuck (with Arin Ray),1,1,4,3,6,3,1,4,4,2,5,7,1,5
11570,Suffer In Silence,4,0,4,1,5,6,2,2,5,6,1,5,0,1
11571,New Gods (feat. Jay Prince & Oscar Jerome),5,0,4,2,2,6,0,4,3,2,2,6,0,0
11572,KICK (feat. 6ix9ine),5,0,4,3,1,1,6,2,1,4,2,4,5,4
11573,Work Out,1,1,4,3,6,6,4,3,1,2,6,7,7,5
11574,What's the Use?,1,0,4,2,7,7,6,1,6,3,1,6,2,4
11575,You Broke,6,0,5,1,3,5,6,3,6,4,1,3,3,3
11576,Front Desk,10,0,4,3,3,4,7,3,1,7,4,3,3,2
11577,Likkel Rider,6,0,4,1,6,2,5,1,5,2,0,5,6,0
11578,Chewing Gum,8,0,4,3,6,4,3,2,6,5,2,6,7,0
11579,Driving,0,0,4,2,3,4,7,0,1,6,3,7,0,4
11580,Wasted,6,0,4,1,2,1,5,7,6,6,7,5,1,5
11581,Mood,5,0,4,1,3,2,7,4,1,7,2,6,5,7
11582,awomen amen,8,1,4,2,6,5,5,4,1,1,4,6,0,2
11583,Rose In Harlem,2,0,4,3,4,6,2,2,1,5,5,6,6,2
11584,Butterfly Baby,7,1,4,1,2,7,6,1,6,4,1,5,1,0
11585,tokyo glo remix,0,1,4,2,1,6,6,5,5,3,3,5,0,1
11586,Red Pill,6,1,4,2,1,6,6,1,1,5,3,2,6,5
11587,Lost at Heart,0,1,4,1,0,6,5,4,5,1,4,6,5,2
11588,Revenge,6,1,3,2,0,1,6,1,1,2,3,7,0,3
11589,Falling from the Sky,9,1,3,1,7,2,0,2,1,4,1,4,0,0
11590,Oneway,5,1,4,1,1,3,4,1,4,5,3,5,6,0
11591,Problems,10,0,4,1,4,5,7,3,3,4,2,5,3,0
11592,Facts,9,0,4,2,1,6,6,5,1,1,6,4,1,2
11593,Young,1,0,4,2,3,3,3,3,5,7,1,2,7,0
11594,Lights Out,5,0,4,1,5,5,3,1,1,0,2,2,0,0
11595,YSIV,10,0,4,3,7,3,6,5,1,3,4,7,1,5
11596,Prince Charming,1,1,4,0,0,6,4,2,1,5,1,7,0,4
11597,My Boy (feat. J. Cole) - Freestyle,7,1,4,3,6,4,7,4,1,2,6,7,7,3
11598,151 Rum,7,1,4,3,0,4,5,6,5,6,7,6,5,5
11599,Immigrant,1,0,4,3,5,6,4,6,1,6,6,7,0,5
11600,Double Up (feat. Belly and Dom Kennedy) - Bonus Track,2,1,4,3,7,2,3,1,5,5,2,6,2,1
11601,Nonchalant,11,0,4,3,1,5,2,0,5,3,0,7,0,0
11602,Understood,9,1,4,2,3,4,4,6,3,7,5,7,0,5
11603,White Bronco,11,0,4,3,1,6,1,3,3,3,2,7,0,0
11604,Keep Me Hustlin (feat. Rexx Life Raj),3,0,4,2,3,3,1,2,1,4,2,7,0,1
11605,Backbone,10,0,4,0,1,3,3,3,1,3,3,7,5,3
11606,Lucky You (feat. Joyner Lucas),10,0,4,4,6,2,7,5,1,4,6,7,6,4
11607,Dedicate,2,1,4,4,2,2,7,3,1,7,4,7,3,5
11608,Heaven,11,0,4,2,1,2,6,5,3,2,6,6,0,6
11609,I Might Need Security,9,1,3,3,5,4,1,4,1,7,4,7,3,1
11610,Album of the Year - Freestyle,10,0,4,3,0,3,5,6,1,7,3,7,1,7
11611,Let's Go (The Royal We),11,1,4,3,4,1,5,3,5,2,4,6,4,1
11612,Blaxploitation,11,1,4,3,0,3,7,6,3,5,4,7,2,7
11613,Drive Slow / Taste Like Heaven,2,1,4,2,7,4,2,4,1,3,2,7,0,4
11614,We Got Everything (& Styles P),4,0,4,2,0,1,2,6,1,7,4,7,0,3
11615,Better Dayz,2,1,4,2,6,5,1,4,1,3,2,7,0,6
11616,Better Without You,5,0,5,3,1,4,2,4,1,6,3,7,3,5
11617,Boblo Boat (feat. J. Cole),0,1,4,2,7,5,3,6,1,5,5,7,7,4
11618,The Return,11,0,4,3,6,3,6,7,1,3,6,6,1,5
11619,NEW ORLEANS,11,0,4,3,6,4,3,6,1,6,5,7,7,2
11620,Stay Woke (feat. Miguel),1,1,4,3,4,2,2,3,1,2,2,6,1,0
11621,Do or Die,6,0,4,2,0,3,4,3,1,5,4,7,5,5
11622,Summer Up,1,1,4,2,7,4,2,2,3,7,1,7,2,1
11623,What Am I To Do,9,1,4,2,1,2,5,4,1,7,3,7,0,7
11624,Barbie Dreams,8,0,4,4,7,5,7,5,1,5,6,7,0,5
11625,Oomps Revenge,9,0,4,3,0,3,2,2,1,3,2,7,0,5
11626,Amazing,11,1,4,2,0,3,4,2,1,3,2,7,6,4
11627,Recognize (feat. T.I. & Big K.R.I.T.),7,1,4,2,1,2,5,5,4,5,7,5,7,1
11628,Everybody Dies,9,0,4,3,6,4,2,7,3,7,7,6,1,6
11629,Lil Bitch (Intro),11,1,4,2,0,3,1,5,1,4,7,7,6,4
11630,SUPER SAIYAN SUPERMAN | ZUPER ZA1YAN ZUPERMAN,1,1,4,3,0,2,6,4,3,3,3,2,6,0
11631,Mutual Butterflies,3,0,4,2,1,6,3,3,1,4,5,7,0,6
11632,435,10,0,4,3,0,0,2,5,5,7,5,6,0,6
11633,Missing My Idols,8,0,4,3,0,2,5,3,1,5,3,7,0,4
11634,The Games We Play,5,1,4,3,1,3,4,5,6,2,7,6,0,4
11635,Pouring Rain,11,1,3,2,2,6,3,1,1,2,1,6,2,0
11636,Unanswered Questions,7,1,4,2,2,6,6,5,1,1,5,7,0,1
11637,Frequency,8,1,4,2,1,4,7,5,1,2,5,7,3,3
11638,The Fool Pt 1 (Get it Got it Good),6,1,4,2,3,5,4,6,1,7,2,5,2,5
11639,Know Yourself (Outro),0,1,4,2,6,5,2,5,1,1,4,7,0,2
11640,Driftin',7,0,4,2,1,2,5,1,1,2,1,7,0,1
11641,Meditate (feat. J.I.D.),10,0,4,3,7,3,5,4,1,7,2,7,6,4
11642,Indica Badu,7,1,4,3,6,2,5,4,5,2,7,6,0,7
11643,Bubblin,1,1,5,3,3,3,2,6,1,7,5,7,2,4
11644,Lil Arrogant (feat. Joey Bada$$ & Russ),2,1,4,3,2,3,2,4,3,6,6,7,0,4
11645,AGEN WIDA,1,1,4,1,3,1,6,7,5,1,7,6,4,4
11646,Waiting For Tomorrow (feat. Mike Shinoda),5,0,4,1,6,1,1,6,1,7,6,6,5,2
11647,Promises (with Sam Smith) - David Guetta Remix,3,0,4,3,2,4,2,4,5,2,6,1,4,1
11648,Electricity (with Dua Lipa),0,1,4,4,5,1,2,3,3,7,4,3,3,3
11649,Don't Leave Me Alone (feat. Anne-Marie) - EDX's Indian Summer Remix,4,0,4,0,3,2,4,6,3,3,6,6,4,2
11650,Turn off the Lights (feat. Alexis Roberts),11,0,4,3,3,2,7,5,4,5,5,5,4,7
11651,Losing It,2,1,4,3,6,0,6,7,7,2,4,4,4,5
11652,Jackie Chan - Daijo Remix,3,0,4,3,3,0,3,7,1,7,7,6,5,2
11653,Deep End - Eden Prince Remix,7,0,4,3,3,1,4,6,5,6,4,4,4,3
11654,High On Life (feat. Bonn),6,0,4,4,5,1,0,1,1,3,4,0,5,2
11655,Yottabyte,5,0,4,1,3,1,3,3,5,3,6,0,5,3
11656,Drive (feat. Delilah Montagu) - Edit,11,0,4,3,2,0,5,5,6,1,2,2,3,2
11657,Otherside,4,1,4,3,2,1,2,7,6,7,7,4,4,1
11658,Beautiful (feat. Camila Cabello) - Bazzi vs. EDX's Ibiza Sunrise Remix,2,1,4,3,2,2,4,6,4,6,6,5,4,3
11659,WOW,6,1,4,3,0,0,3,7,7,4,7,7,4,0
11660,No Place,4,0,4,0,5,1,3,6,7,5,4,0,4,0
11661,Love Is Love - MOTi Remix,5,1,4,2,1,6,3,6,1,6,6,6,3,4
11662,Take You Down,11,1,4,3,4,6,0,4,4,7,7,3,7,0
11663,Access,7,0,4,1,2,2,5,5,7,5,3,5,5,0
11664,"Taki Taki (with Selena Gomez, Ozuna & Cardi B)",1,0,4,4,4,4,7,5,3,0,6,7,1,4
11665,Happier,5,1,4,4,4,4,4,5,1,5,7,3,2,5
11666,Tim,4,1,4,3,5,1,0,7,7,4,5,2,5,1
11667,No Captain - Dirty South Remix,6,0,4,3,7,4,3,5,7,2,1,1,4,2
11668,First Time,11,1,4,3,7,5,0,4,3,5,4,1,6,0
11669,Body - Dzeko Remix,5,0,4,3,1,1,4,7,5,4,7,4,4,5
11670,Born To Be Yours,3,1,4,3,2,5,4,4,1,2,4,1,3,3
11671,Falls (feat. Sasha Sloan),6,1,4,3,5,2,0,4,4,4,4,6,7,0
11672,One Kiss - Oliver Heldens Remix,0,1,4,1,7,5,5,5,5,1,3,4,4,0
11673,Dancing Alone,8,0,3,2,6,3,5,7,1,7,4,6,4,5
11674,Feel My Needs (Turn Around),3,0,4,3,1,1,5,6,6,3,4,3,4,6
11675,Only You,4,0,4,3,2,3,3,4,1,2,6,6,2,0
11676,Gangster Trippin - Sultan + Shepard Remix,7,1,4,3,2,3,4,7,6,6,7,4,4,3
11677,Ocean (feat. Khalid) - Bart B More Remix,3,1,4,3,2,1,4,6,6,0,5,3,4,4
11678,Monophobia,6,0,4,3,4,0,2,5,6,4,6,2,5,1
11679,One More Day - Nicky Romero Remix,2,0,4,2,5,3,1,3,3,4,6,2,4,0
11680,Do It Again,1,0,4,3,2,1,2,7,6,0,7,2,4,0
11681,Move,1,1,4,2,1,0,5,7,7,2,5,4,4,1
11682,Back & Forth,10,0,4,4,2,1,4,6,1,0,5,1,4,5
11683,Loving You,2,1,4,2,2,4,1,6,7,7,6,3,4,2
11684,Spice,7,1,4,3,1,1,7,5,6,0,4,5,3,7
11685,Fun - King Arthur Remix,9,1,4,2,1,0,7,6,7,1,6,4,4,1
11686,Check This Out,0,1,4,2,0,0,3,7,7,7,7,4,4,2
11687,Grenade,0,1,4,2,4,2,3,6,7,1,3,5,4,3
11688,Salute,7,1,4,2,6,0,1,7,6,2,7,5,7,2
11689,I See Light In You (feat. Faye Medeson),0,0,4,3,1,2,3,7,6,1,7,4,5,2
11690,Nothing But You (feat. Donnie Sloan & Ricky Ducati),11,1,4,3,6,6,3,3,5,1,1,2,3,1
11691,Mama Look At Me Now,10,1,4,3,1,2,2,4,4,0,5,2,4,2
11692,Who We Are?,0,1,4,2,4,3,1,7,4,4,7,6,4,2
11693,Fire,11,0,4,2,5,0,6,6,7,0,6,4,4,1
11694,Your Mind - Radio Edit,11,0,4,2,7,0,4,6,7,5,2,4,4,0
11695,When We Were Young,8,1,4,3,2,1,2,5,1,2,5,2,5,2
11696,MIA (feat. Drake),6,0,4,4,3,1,7,2,5,2,4,3,1,0
11697,Happier,5,1,4,4,4,4,4,5,1,5,7,3,2,5
11698,If You're Over Me,8,1,4,4,2,2,4,6,1,0,6,5,2,4
11699,Without Me,6,1,4,4,3,5,6,1,3,2,3,4,5,4
11700,If You Were Mine,8,1,4,3,3,1,4,5,1,7,7,0,4,2
11701,This Feeling,1,1,4,4,3,2,2,2,1,1,2,2,2,3
11702,All I Am,0,1,4,4,4,2,5,3,1,5,5,1,4,4
11703,A Good Night,10,1,4,3,3,3,1,4,1,2,5,6,3,5
11704,Still New York,1,0,4,3,5,4,4,4,1,7,4,2,2,2
11705,Bright Blue Skies,7,1,4,3,1,5,6,0,1,5,2,4,1,4
11706,Happy Now,4,1,3,4,3,6,1,5,3,0,5,3,0,3
11707,Youngblood,7,0,4,4,3,1,3,6,1,4,5,7,4,0
11708,Eastside (with Halsey & Khalid),6,0,4,4,1,6,2,4,1,3,2,7,1,1
11709,Tie Me Down (with Elley Duhé),6,1,4,4,4,4,2,6,1,2,7,4,2,1
11710,"Taki Taki (with Selena Gomez, Ozuna & Cardi B)",1,0,4,4,4,4,7,5,3,0,6,7,1,4
11711,Woman Like Me (feat. Nicki Minaj),5,0,4,4,5,4,6,6,1,1,7,3,6,6
11712,Burn the House Down,0,1,4,3,4,2,1,3,1,5,6,6,7,4
11713,Your Side Of The Bed,8,1,4,2,2,3,6,4,1,6,5,0,3,7
11714,Rise,1,1,4,4,2,5,4,5,1,5,6,0,2,5
11715,Don't Leave Me Alone (feat. Anne-Marie),4,0,4,4,1,3,4,4,1,3,5,3,4,3
11716,High Hopes,5,1,4,4,2,4,2,7,1,0,7,4,0,5
11717,The Reason,2,1,4,3,2,3,0,3,4,6,2,6,1,2
11718,"Thunderclouds (with Sia, Diplo & Labrinth)",7,1,4,4,2,1,4,4,3,6,4,1,3,3
11719,broken,7,1,4,4,3,0,4,4,3,0,4,2,4,3
11720,Magic In The Hamptons (feat. Lil Yachty),1,1,4,4,1,6,6,1,1,1,5,2,1,6
11721,Cool Again,11,1,4,3,2,6,6,1,4,4,3,5,1,5
11722,I Don't Wanna Love You Anymore,0,1,4,3,3,5,5,3,1,1,2,2,2,3
11723,Almost Forgot,4,1,4,2,3,5,3,6,3,7,5,3,2,0
11724,Love No More,0,1,4,3,1,1,6,3,4,6,4,3,4,1
11725,Girls Like You (feat. Cardi B),0,1,4,4,5,6,7,2,1,4,3,3,4,3
11726,Body,1,1,4,4,0,2,6,5,4,0,6,2,4,4
11727,Let You Love Me,10,1,4,4,2,5,1,6,1,1,7,6,1,3
11728,Better With You,5,1,4,3,2,5,6,1,4,4,2,3,1,3
