,song_name,key,audio_mode,time_signature,song_duration_ms,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,audio_valence,song_popularity
16720,"Hungry, So Angry",4,1,4,0,2,5,5,0,0,4,0,3,6,1
16721,Genius Of Love,2,1,4,1,0,6,4,0,0,4,0,2,5,2
16722,Din Daa Daa - Original US Mix,6,0,4,1,2,5,5,0,2,5,0,3,4,1
16723,Collapsing New People,7,0,4,0,0,4,6,0,2,6,0,3,3,0
16724,Sex Beat,11,0,4,0,2,4,6,0,0,5,0,2,4,2
16725,Optimo,7,1,4,0,0,4,6,5,1,5,0,3,5,1
16726,"""40"" - Live Version 1983",8,1,4,0,0,1,3,0,5,3,0,4,2,0
16727,Zanna (feat. Anna Domino) - 2005 Remastered Version,0,1,4,0,0,6,3,0,0,4,0,3,6,1
16728,Deus,4,0,4,0,0,4,4,0,1,4,0,2,4,1
16729,Mellow Blues,2,1,4,0,3,5,2,6,0,4,0,3,4,2
16730,Hello Central (Give Me Central),8,1,4,0,6,3,2,0,0,4,0,2,2,0
16731,Booted,4,0,4,0,6,5,3,0,2,5,1,3,5,0
16732,Soft,0,1,4,0,4,4,4,5,0,5,0,2,5,0
16733,Safronia B,8,1,4,0,5,3,3,0,2,5,0,4,6,2
16734,Best Wishes,8,1,3,0,6,2,1,1,0,3,0,5,2,2
16735,Mary Lou,0,1,4,0,5,4,6,0,3,5,0,3,6,1
16736,Sexy Ways,8,1,4,0,1,2,3,0,0,5,0,3,6,1
16737,Grandpa Can Boogie Too,5,1,4,0,4,5,3,0,0,5,0,2,6,0
16738,"Hey, Miss Fannie - 2007 Remastered Version",1,1,4,0,5,4,1,0,0,4,0,4,6,2
16739,Book Of Love - Single Version,10,1,4,0,4,3,4,0,3,5,3,5,3,0
16740,Thinking And Drinking,2,1,4,0,6,5,2,0,0,4,0,3,4,1
16741,Deacon Rides Again,1,1,4,0,5,3,4,0,0,6,0,2,5,2
16742,Sh-Boom - Single Version,5,1,4,0,5,4,3,0,1,5,0,3,6,2
16743,Kansas City,1,1,4,0,5,4,1,3,0,4,0,3,6,0
16744,Well All Right,0,1,4,0,4,4,3,0,2,4,0,2,6,0
16745,"Easy, Easy Baby",10,1,4,0,5,5,3,0,0,6,0,3,5,0
16746,I Don't Know,8,1,4,0,5,5,2,0,0,4,1,3,5,1
16747,The One I Love,0,1,4,0,6,4,2,0,1,4,0,2,6,0
16748,Hurts Me To My Heart,8,1,4,0,3,3,3,0,0,5,0,2,6,0
16749,Lovin' Machine - Remastered,8,1,4,0,2,4,5,0,0,5,0,4,6,1
16750,Upstairs Boogie,10,0,3,0,6,4,3,0,2,4,0,3,5,1
16751,Bip Bam,3,1,4,0,6,5,2,0,0,5,0,3,6,0
16752,I Wanna Know,0,0,4,0,5,4,3,0,0,4,0,2,6,1
16753,5-10-15 Hours,5,1,4,0,5,6,1,0,0,4,0,3,6,2
16754,The Storm (01-16-52),3,0,3,0,6,3,3,0,1,5,0,1,2,1
16755,Port Of Rico,0,1,4,0,5,5,1,1,0,4,0,3,4,0
16756,Don't Be Angry,0,1,4,0,5,2,4,0,1,5,0,4,6,1
16757,I Don't Hurt Anymore,9,0,4,0,5,3,3,0,1,5,0,2,3,0
16758,How Many More Years,7,1,4,0,6,4,3,0,0,3,1,3,3,0
16759,Lawdy Miss Clawdy,3,1,4,0,5,3,6,5,1,5,0,3,5,2
16760,Pink Champagne - Single Version,5,1,4,0,6,4,2,0,0,4,0,2,5,0
16761,All Night Baby,3,0,4,0,4,3,6,0,1,5,0,3,3,1
16762,Good Rockin' Daddy,3,1,4,0,6,5,2,0,2,5,0,3,4,1
16763,Hound Dog,11,1,4,0,6,4,4,0,4,5,0,2,6,1
16764,Castle Rock,8,1,4,0,6,4,3,0,0,5,0,4,4,0
16765,Smooth Sailing,10,0,4,0,5,3,2,0,0,4,0,3,4,0
16766,It Ain't The Meat,10,1,4,0,6,4,3,0,0,5,0,4,6,1
16767,Rag Mop - Single Version,0,1,4,0,2,5,3,0,0,5,0,2,6,0
16768,Bo Diddley,0,1,4,0,2,5,5,0,1,5,0,3,3,0
16769,Toxic,5,0,4,0,0,5,5,0,1,6,0,4,6,3
16770,Genie in a Bottle,1,1,4,0,1,4,5,0,1,5,1,5,6,0
16771,It's Gonna Be Me,0,0,4,0,0,4,6,0,0,5,0,4,6,3
16772,...Baby One More Time,0,0,4,0,1,5,4,0,3,5,0,2,6,3
16773,Crazy In Love,2,0,4,0,0,4,5,0,0,5,1,2,4,3
16774,"Jumpin', Jumpin'",1,1,4,0,0,5,4,0,0,5,0,2,4,3
16775,Oops!...I Did It Again,1,0,4,0,2,5,5,0,2,5,0,2,6,3
16776,Wannabe,11,1,4,0,0,5,6,0,1,5,0,3,6,4
16777,Larger Than Life,0,0,4,0,0,4,6,0,4,6,0,3,5,3
16778,Say My Name,5,0,4,1,1,3,4,0,0,6,1,1,5,3
16779,I'm a Slave 4 U,8,1,4,0,2,5,5,0,0,6,0,3,6,0
16780,Bye Bye Bye,8,0,4,0,0,4,6,0,0,5,0,4,6,3
16781,Dirrty (feat. Redman),2,1,4,1,0,4,6,0,2,6,2,2,3,3
16782,Since U Been Gone,0,1,4,0,0,4,5,0,0,5,0,3,2,3
16783,No Scrubs,8,0,4,0,0,5,4,0,0,5,0,2,4,4
16784,Survivor,1,0,4,0,0,3,6,0,5,6,3,4,4,3
16785,Get The Party Started,11,0,4,0,0,5,6,0,1,6,0,3,6,3
16786,What a Girl Wants,0,1,4,0,0,5,5,0,2,5,0,4,5,0
16787,All The Things She Said - Original Album Version (Edited),5,0,4,0,0,4,5,0,0,5,0,2,2,0
16788,Stronger,11,1,4,0,0,5,6,0,1,6,0,3,5,3
16789,Everybody (Backstreet's Back) - Extended Version,10,0,4,1,0,5,5,0,1,5,0,3,3,3
16790,"Bills, Bills, Bills",11,0,4,0,0,5,4,0,0,5,1,3,3,3
16791,Redbone,1,1,4,1,1,5,2,0,0,4,0,4,4,4
16792,Despacito - Remix,2,1,4,0,1,4,5,0,0,5,1,5,5,4
16793,HUMBLE.,1,0,4,0,0,6,4,0,0,5,0,4,2,4
16794,Green Light,2,1,4,0,0,4,5,0,0,5,0,3,1,3
16795,24K Magic,1,1,4,0,0,5,5,0,1,5,0,3,4,4
16796,1-800-273-8255,5,0,4,0,4,4,4,0,1,5,0,2,2,4
16797,That's What I Like,1,1,4,0,0,6,3,0,0,5,0,3,6,4
16798,Scars To Your Beautiful,0,1,4,0,0,4,5,0,0,5,0,2,3,3
16799,Location,1,0,4,0,1,5,3,0,0,4,2,2,2,3
16800,XO TOUR Llif3,11,0,4,0,0,5,5,0,0,5,1,4,2,1
16801,Issues,8,1,4,0,2,5,2,0,0,5,0,3,3,3
16802,Love Galore (feat. Travis Scott),0,1,4,1,0,5,4,0,1,5,0,3,2,4
16803,Love So Soft,11,1,4,0,0,5,4,0,0,5,0,3,4,0
16804,Praying,10,1,4,0,3,4,2,0,0,5,0,2,2,3
16805,Million Reasons,0,1,4,0,3,4,2,0,0,5,0,3,0,4
16806,What About Us,1,1,4,1,0,3,4,0,0,5,0,3,1,4
16807,Shape of You,1,0,4,0,4,5,4,0,0,6,0,2,6,4
16808,Something Just Like This,11,0,4,0,0,4,4,0,1,5,0,2,3,3
16809,Thunder,0,1,4,0,0,4,5,1,1,5,0,4,1,1
16810,Feel It Still,1,0,4,0,0,5,5,0,0,5,0,2,5,4
16811,Stay (with Alessia Cara),5,0,4,0,1,4,4,0,0,5,0,2,3,4
16812,Nobody But Me,4,1,4,0,0,4,4,0,0,5,0,2,6,2
16813,I Could Have Told You,8,1,3,0,6,2,1,0,0,4,0,4,1,2
16814,That Face,1,1,4,0,4,3,2,0,0,5,0,4,4,1
16815,Go Tell It On The Mountain,0,1,4,0,6,3,3,0,1,5,1,3,2,1
16816,The Good Life,2,1,4,0,2,1,4,0,6,5,0,2,2,1
16817,Miracles (Someone Special),6,1,4,1,0,4,5,0,0,5,0,2,2,3
16818,Love,10,1,4,1,3,3,2,0,0,4,0,2,1,3
16819,Believer,10,0,4,0,0,5,5,0,0,5,0,3,5,1
16820,Praying,10,1,4,0,3,4,2,0,0,5,0,2,2,3
16821,Galway Girl,9,1,4,0,0,4,6,0,2,6,0,2,5,4
16822,Migration,1,1,4,1,5,3,3,6,1,4,0,3,0,2
16823,Cola,6,1,3,0,0,5,5,3,0,5,0,3,3,2
16824,Andromeda (feat. DRAM),0,1,4,0,0,5,3,0,4,5,0,3,1,3
16825,Autobahn - 3-D,2,1,4,3,1,2,3,5,0,4,0,4,2,1
16826,Love$ick (feat. A$AP Rocky),8,0,4,0,1,4,5,0,1,5,0,2,5,3
16827,Line Of Sight (feat. WYNNE & Mansionair),8,1,4,0,0,3,5,0,1,5,0,2,1,2
16828,Die Young,8,1,4,0,2,4,3,0,0,5,0,2,3,3
16829,Show Yourself,8,1,4,0,0,3,6,0,0,5,0,3,3,2
16830,Hardwired,11,1,4,0,0,0,6,0,1,6,0,5,3,3
16831,Go To War,6,0,4,0,0,3,6,0,0,5,0,3,2,2
16832,The Way You Used To Do,0,1,4,1,0,3,5,0,2,5,2,2,3,3
16833,Holding On,6,1,4,1,0,3,6,0,0,5,0,4,4,3
16834,You Want It Darker,4,0,4,1,4,4,2,1,0,3,0,3,3,3
16835,The Promise,5,0,4,0,1,3,4,0,0,5,0,4,2,2
16836,Run,4,0,4,1,0,2,6,0,5,5,0,3,1,3
16837,No Good,9,1,4,0,0,2,6,0,1,6,1,3,4,3
16838,Everything Now,0,1,4,1,0,3,6,0,3,5,0,3,4,3
16839,Blood In The Cut,2,1,4,0,0,5,4,0,0,5,0,3,4,3
16840,The Stage,9,0,4,1,0,3,6,2,0,5,0,3,1,2
16841,Forever,7,1,4,0,0,2,6,5,1,5,0,2,3,2
16842,Clockworks,1,1,1,1,0,1,6,5,1,5,0,3,2,0
16843,Black Hoodie,1,0,4,0,0,2,6,0,2,6,2,2,2,2
16844,Invisible Enemy,6,1,4,1,0,1,6,0,0,5,1,4,0,2
16845,Sultan's Curse,7,0,3,0,0,2,6,0,0,5,0,4,1,2
16846,Saturnz Barz (feat. Popcaan),6,0,4,0,0,2,4,0,2,5,0,2,1,3
16847,oh baby,5,1,4,1,0,4,4,4,4,4,0,4,5,3
16848,Ballad of the Dying Man,5,1,4,1,5,2,3,0,0,5,0,4,1,2
16849,The System Only Dreams in Total Darkness,0,0,4,0,1,4,6,5,4,5,1,3,2,3
16850,Me and Your Mama,5,1,3,1,0,3,3,0,0,4,0,3,1,3
16851,The Weekend,8,0,5,1,1,3,2,0,0,5,0,1,1,3
16852,Starboy,7,1,4,0,0,4,4,0,0,5,2,5,3,4
16853,Get You (feat. Kali Uchis),4,0,4,1,2,4,2,0,0,5,0,2,2,4
16854,High,9,1,4,0,4,4,3,0,0,5,2,2,3,2
16855,Go Thru Your Phone,6,1,4,0,4,4,2,0,0,4,1,4,4,2
16856,Feel The Real (feat. Marsha Ambrosius),10,0,4,1,1,2,4,0,1,5,1,2,5,1
16857,Bounce Back,2,1,4,0,0,5,3,0,0,5,1,2,1,4
16858,Bodak Yellow,11,0,4,0,0,6,5,0,2,5,0,3,3,3
16859,Chase Me - Single Version - Music From The Motion Picture Baby Driver,8,1,4,0,0,4,4,0,1,5,1,2,2,2
16860,Sassy,11,0,4,0,0,5,4,0,0,5,1,3,3,2
16861,DNA.,1,1,4,0,0,4,3,0,0,5,2,4,3,4
16862,LOYALTY. FEAT. RIHANNA.,9,0,4,0,0,4,3,0,1,5,0,3,2,3
16863,Bad and Boujee (feat. Lil Uzi Vert),11,1,4,1,0,6,4,0,0,5,1,3,1,3
16864,Power,4,0,4,1,0,3,5,0,1,5,3,2,4,2
16865,PRBLMS,9,1,5,0,0,2,4,0,1,5,1,1,0,3
16866,Crew (feat. Brent Faiyaz & Shy Glizzy),1,0,4,0,0,5,4,0,0,5,0,3,3,3
16867,Who Dat Boy,8,1,4,0,2,5,3,0,0,5,2,3,1,3
16868,Want Some More (feat. Mr. Talkbox),7,0,4,1,0,5,5,0,4,6,0,3,5,1
16869,Pineapple Wine,1,1,4,0,1,4,5,0,2,5,0,2,5,1
16870,Setting the World On Fire,0,1,4,0,0,4,5,0,0,5,0,2,3,3
16871,You Look Good,0,1,4,0,0,4,6,0,0,5,0,4,6,3
16872,Better Man,5,1,4,0,0,3,5,0,0,6,0,4,3,3
16873,Craving You,9,0,4,0,0,4,5,0,2,6,0,3,3,3
16874,Broken Halos,8,1,4,0,0,4,4,0,0,5,0,2,3,3
16875,My Only True Friend,9,1,4,1,0,3,4,0,1,5,0,4,3,2
16876,Shine On Rainy Day,7,1,4,0,4,5,1,0,0,4,0,3,1,2
16877,Call It Dreaming,5,1,4,0,4,3,3,0,0,5,0,2,5,3
16878,If We Were Vampires,5,1,4,0,5,4,1,0,0,3,0,2,4,3
16879,Damned (If You Do),7,1,4,0,1,4,6,0,0,5,0,3,6,1
16880,"City Of Stars - From ""La La Land"" Soundtrack",2,0,4,0,6,3,0,0,0,4,0,3,3,3
16881,"How Far I'll Go - From ""Moana""",9,1,4,0,1,2,3,0,0,5,2,5,1,3
16882,"I Don’t Wanna Live Forever (Fifty Shades Darker) - From ""Fifty Shades Darker (Original Motion Picture Soundtrack)""",0,1,4,0,0,5,3,0,1,5,0,3,0,3
16883,Never Give Up,6,0,4,0,0,4,6,0,0,6,0,2,4,3
16884,Stand Up for Something (feat. Common),8,0,3,0,2,2,5,0,0,5,1,4,4,2
16885,Too Hard Not To,3,1,5,0,6,2,2,0,0,5,0,2,2,1
16886,You Deserve It (feat. Bishop Cortez Vaughn),6,1,3,1,0,1,4,0,1,5,0,5,0,2
16887,Better Days,7,0,4,0,2,2,2,0,1,5,0,2,2,2
16888,My Life,9,1,4,0,0,5,5,0,0,5,0,3,2,2
16889,Never Have to Be Alone,7,1,4,0,4,4,2,0,1,5,0,3,2,2
16890,Oh My Soul,3,1,3,0,3,2,2,0,0,5,0,4,1,3
16891,Asos Model Crush,4,1,3,0,5,4,2,5,0,4,0,3,0,1
16892,Thin,0,1,4,0,3,4,2,0,0,5,0,2,1,1
16893,Howl,10,1,4,0,5,3,2,5,0,4,0,2,1,2
16894,What's Good,8,0,4,0,6,3,0,0,1,4,0,3,1,3
16895,Haven Lea,2,1,4,0,6,1,1,3,0,4,0,2,0,2
16896,Tidal Wave,0,1,4,0,2,5,2,0,0,4,0,2,1,3
16897,Flaws,7,1,4,0,6,1,1,0,0,4,0,3,0,2
16898,Minimum,0,0,4,0,5,3,5,0,0,5,0,5,2,3
16899,"Sister, I",5,1,4,0,5,3,3,6,0,4,0,3,1,2
16900,Places We Won't Walk,7,0,3,0,6,2,0,0,0,3,0,2,1,3
16901,Do You Rise,2,1,4,0,5,2,1,5,0,3,0,2,0,2
16902,Rose Petals,10,1,4,0,6,3,1,0,0,4,0,3,1,3
16903,Terraform,11,1,4,0,6,3,1,2,1,4,0,2,1,3
16904,Imogen,5,1,4,0,5,3,4,0,0,5,0,2,1,2
16905,The Night We Met (feat. Phoebe Bridgers),2,1,3,0,6,3,3,2,4,5,0,5,0,3
16906,Organs Made from Copper,0,1,4,0,6,2,0,0,0,3,0,3,0,2
16907,Maribel,0,1,4,0,6,4,1,6,0,3,0,2,3,3
16908,Song That I Heard,8,1,4,0,5,1,2,0,1,4,0,2,2,2
16909,You,0,0,4,0,3,4,1,0,0,4,0,3,0,2
16910,High Beams,2,1,4,0,0,2,3,0,0,4,0,4,0,2
16911,Godmanchester Chinese Bridge (Radio Edit),11,0,3,0,0,3,4,0,0,5,0,2,0,0
16912,I Awoke,1,1,4,1,6,3,1,2,0,3,0,3,2,0
16913,Our Remains,1,0,4,0,6,2,2,0,0,4,0,5,2,3
16914,Third Attempt,2,0,4,0,6,3,1,0,0,4,0,3,0,2
16915,My Soul I,9,1,3,0,2,3,2,0,2,4,0,3,0,2
16916,Where You Are,2,1,4,0,6,3,1,0,1,4,0,2,2,2
16917,Them,6,1,3,0,5,3,1,6,0,3,0,2,0,2
16918,Quiet Eyes,1,1,3,0,2,2,1,0,0,4,0,2,0,2
16919,Waste,5,0,4,0,5,4,2,0,0,4,0,2,1,1
16920,I Will Spend My Whole Life Loving You,11,1,4,0,6,4,0,0,0,3,0,3,2,3
16921,Dynamite - Acoustic,1,1,4,0,6,3,1,0,0,4,0,3,2,2
16922,Moln,7,1,4,0,3,1,2,0,0,4,0,4,1,2
16923,Odyssey,4,0,4,1,1,3,3,1,0,5,0,3,0,1
16924,(No One Knows Me) Like the Piano,10,1,4,0,6,4,1,0,0,4,0,3,1,0
16925,Twice,2,0,4,0,6,2,1,0,0,4,0,3,1,3
16926,All My Faith,11,1,3,0,2,3,2,6,0,4,0,4,0,2
16927,4AM In London,7,0,4,0,0,3,3,0,0,5,0,4,0,1
16928,"I'm Tired, You're Lonely",5,1,4,0,6,3,1,0,2,5,0,2,1,0
16929,Twenty Four,2,1,4,0,4,2,1,0,0,4,0,3,0,2
16930,I Fall For The Same Face Every Time,11,1,4,0,6,3,1,0,0,4,0,2,1,2
16931,Fortune,4,0,4,0,6,2,1,0,0,3,0,2,1,2
16932,Lionhearted,7,1,4,1,5,2,2,0,0,4,0,3,0,3
16933,Sinking Ship,4,0,4,0,6,2,1,0,0,3,0,2,1,3
16934,Not Going,0,1,4,0,6,4,1,3,0,4,0,3,0,2
16935,Four Leaf Clover Love,9,1,4,0,3,1,2,5,0,4,0,5,1,2
16936,May I Have This Dance,1,1,4,0,6,3,1,0,0,4,0,2,2,3
16937,Breathe Out Breathe In,8,1,4,1,4,3,2,0,0,4,0,3,0,2
16938,Moonlight,2,1,4,0,0,3,2,0,0,4,0,2,0,2
16939,You Don't Know,5,0,3,0,0,4,2,0,0,5,0,2,0,2
16940,Empire Sounds,0,0,4,0,6,0,0,6,0,2,0,2,0,0
16941,Killing Me,9,1,4,0,6,2,1,0,0,5,0,1,0,2
16942,To Be Brave,4,0,4,0,0,2,2,0,0,5,0,3,0,2
16943,hollow crown,3,1,4,0,6,3,1,0,0,4,0,3,1,2
16944,Bohemia (Single Version),5,1,4,0,2,1,3,6,1,5,0,2,0,2
16945,Adele,2,1,4,0,6,3,1,0,0,3,0,3,0,2
16946,Stars,2,0,3,1,6,2,0,0,0,3,0,4,0,2
16947,Drifting,5,0,4,0,5,1,2,0,1,5,0,2,0,2
16948,Hello from the Edge of the Earth,6,0,4,0,6,3,1,6,0,4,0,3,1,2
16949,Lullaby,3,1,4,1,6,3,0,0,2,3,0,1,1,2
16950,Cheeks,2,1,4,1,6,3,2,5,0,4,0,2,2,2
16951,Whatever Comes to Mind,10,1,4,0,4,3,3,0,0,5,0,3,1,3
16952,Branscombe,7,1,4,1,5,3,2,6,0,4,0,3,0,2
16953,Seven Words,10,1,4,1,5,2,2,0,0,4,0,3,0,2
16954,Girl - Acoustic,1,1,4,0,6,2,1,0,0,4,0,3,2,3
16955,Blanket,7,1,4,0,6,2,1,0,0,4,0,3,0,2
16956,Black Moss,11,1,4,0,6,3,1,0,0,4,0,3,1,2
16957,Sem Eira Nem Beira,9,0,4,0,6,3,1,0,2,4,0,3,1,2
16958,Make Believe,9,1,3,0,5,3,0,2,0,1,0,3,1,2
16959,November,3,1,4,0,6,2,0,0,0,3,0,3,0,2
16960,Lost Without You,6,1,1,0,6,2,0,0,0,5,0,4,0,4
16961,The Woods - Acoustic,9,1,4,0,5,4,3,0,0,5,0,3,2,3
16962,Void,11,0,4,1,1,3,3,0,1,4,0,3,0,2
16963,Cologne,4,1,3,0,6,1,3,0,0,4,2,2,0,3
16964,If Your Mind Should Change,10,1,4,0,4,5,1,0,0,3,0,2,1,2
16965,Mass (Re-Imagined),7,0,4,0,6,1,0,6,0,3,0,2,0,3
16966,Particles - Island Songs VI,8,1,3,0,6,1,0,0,0,3,0,4,0,1
16967,Bloom - Bonus Track,1,1,4,0,6,4,2,0,0,5,0,2,2,3
16968,Bony Shelter,10,0,4,1,3,3,4,1,0,4,0,2,2,2
16969,Mice,5,1,4,0,5,3,1,0,0,4,0,1,2,2
16970,Everybody Loves You,1,1,4,0,2,2,5,0,1,6,0,4,2,3
16971,Your Song,9,1,4,0,2,3,3,0,0,5,0,3,1,2
16972,Tiny Dancer,0,1,4,1,2,2,2,0,0,4,0,4,2,3
16973,Piano Man,0,1,3,1,4,2,3,0,2,5,0,5,3,3
16974,Where the Night Goes,10,1,4,0,1,4,6,0,0,5,0,2,5,1
16975,Imagine - Remastered 2010,0,1,4,0,6,3,1,1,0,4,0,2,1,3
16976,Bridge Over Troubled Water,3,1,4,1,5,1,1,0,0,4,0,2,1,3
16977,It's Too Late,9,0,4,0,3,3,3,0,0,4,0,6,5,0
16978,Criminal,7,0,4,1,0,4,5,0,2,5,0,2,4,0
16979,Thunder Road,5,1,4,1,4,2,5,0,3,5,0,4,4,3
16980,Let It Be,0,1,4,0,2,2,5,0,6,6,0,4,2,0
16981,Isis,3,1,3,1,0,3,5,0,1,5,0,4,6,2
16982,Nightswimming,7,1,4,0,5,3,3,0,0,5,0,3,3,0
16983,Moondance,9,0,4,1,3,4,1,0,1,4,0,1,4,2
16984,Ordinary People,10,1,3,1,6,3,0,0,0,4,0,1,2,3
16985,The Scientist,5,1,4,1,5,3,3,0,0,5,0,4,1,4
16986,The Luckiest,2,1,4,0,3,3,2,0,0,4,0,3,2,2
16987,Walking In Memphis,0,1,4,0,3,4,3,0,2,5,0,3,2,3
16988,Candle In The Wind,4,1,4,0,1,4,3,0,1,5,0,3,4,0
16989,Because The Night [MTV Unplugged Version],11,0,4,0,1,2,5,0,5,5,0,3,2,3
16990,Life On Mars? - 1999 Remastered Version,10,1,4,0,3,3,4,0,1,5,0,3,2,0
16991,The Rose - Remastered Version,0,1,3,0,6,1,0,0,0,4,0,1,0,2
16992,You've Got a Friend,8,1,4,1,6,3,1,0,0,4,0,4,3,0
16993,One Fine Day - Remastered,2,1,1,0,5,3,1,0,2,4,0,5,1,2
16994,Come Away With Me,0,1,3,0,6,2,0,0,1,4,0,2,1,3
16995,Somewhere Only We Know,10,1,4,0,6,2,1,0,0,4,0,4,1,3
16996,Hallelujah,9,0,4,0,6,1,1,0,0,4,0,2,2,3
16997,She's Always a Woman,3,1,3,0,5,2,2,0,0,4,0,5,2,3
16998,Blue Sky Blues,0,1,4,1,6,2,0,0,0,3,0,3,0,1
16999,How to Save a Life,10,1,4,0,1,4,5,0,0,6,0,3,2,4
17000,Wuthering Heights,1,1,4,1,2,3,2,0,0,4,0,3,3,3
17001,Silent All These Years,4,1,4,0,6,3,1,0,0,4,0,3,2,2
17002,Say Something,2,1,3,0,6,2,1,0,0,5,0,4,0,3
17003,Someone Like You,9,1,4,1,6,3,2,0,0,5,0,3,2,3
17004,Adia,3,1,4,0,5,3,2,0,1,4,0,2,1,2
17005,Caravan,7,1,4,1,2,4,2,0,0,4,0,2,4,2
17006,Under My Skin,7,0,4,0,0,4,4,0,1,5,0,3,1,1
17007,Wild Horses,8,1,3,1,6,2,1,0,1,5,0,1,1,1
17008,In My Life,10,1,3,0,6,2,0,0,0,4,0,4,2,1
17009,The Greatest,0,1,4,0,5,3,2,0,0,5,0,3,2,3
17010,This Woman's Work,8,1,4,0,6,2,0,0,0,3,0,3,1,2
17011,All the Way from Memphis,1,1,4,1,0,3,5,0,4,5,0,3,3,2
17012,Because I Love You,1,1,4,0,4,2,2,0,0,4,0,3,0,0
17013,That's On Me,4,0,4,0,0,5,4,0,0,5,1,3,3,3
17014,We Outta Here! (feat. Young Nudy),1,1,4,0,0,6,2,0,0,5,2,3,1,0
17015,Drip Too Hard,1,0,4,0,0,6,4,0,3,5,2,3,2,4
17016,Chanel (Go Get It) [feat. Gunna & Lil Baby],4,0,4,0,0,6,3,0,0,4,1,4,3,4
17017,PASS OUT (feat. 21 Savage),11,0,4,0,0,6,5,0,1,5,1,4,3,4
17018,Head On (feat. Kevin Gates),1,0,4,0,0,6,4,0,0,5,1,4,4,3
17019,ZEZE (feat. Travis Scott & Offset),8,0,4,0,0,5,4,0,0,5,1,2,3,4
17020,All Thee Above (feat. Kevin Gates),1,1,4,0,0,5,3,0,0,5,1,4,3,3
17021,Yoppa (with BlocBoy JB),9,0,4,0,0,5,3,0,0,5,0,4,2,3
17022,YKWTFGO,11,1,4,0,1,6,5,0,0,5,0,3,4,0
17023,Murder On My Mind,0,0,4,1,1,5,5,0,0,5,0,3,5,4
17024,WORKIN ME,8,1,4,0,1,5,4,0,2,6,1,4,1,4
17025,Mona Lisa (feat. Kendrick Lamar),2,1,4,1,2,6,4,0,0,5,1,3,3,4
17026,Adding Up,0,1,4,0,2,5,5,0,1,6,2,3,3,2
17027,New Hunnids (feat. Yung Bans & Gunna),2,1,4,0,0,5,4,0,0,5,1,4,2,2
17028,"Nervous (feat. Lil Baby, Jay Critch & Rich the Kid)",10,0,4,0,1,4,5,0,0,5,2,2,6,3
17029,"If I'm Lyin, I'm Flyin",11,0,4,0,0,5,4,0,1,5,1,5,2,4
17030,Major (feat. Key Glock),6,0,4,0,0,6,4,0,0,5,2,4,4,3
17031,Balenciaga Challenge (feat. Offset),10,0,4,0,0,5,2,0,1,5,2,4,4,3
17032,On The Run (feat. Offset),0,1,4,0,0,6,3,0,0,5,1,3,3,3
17033,Betty Boop,7,0,4,0,2,5,4,0,0,5,0,3,3,2
17034,More & More (feat. Jeezy),4,0,3,0,0,2,5,0,4,5,2,1,3,3
17035,Rich Black Man (The Last ReUp),1,1,4,0,1,4,4,0,0,5,1,3,2,2
17036,Money Long,2,1,4,0,1,5,4,0,2,6,1,4,3,2
17037,WIFI LIT,2,1,4,0,0,6,4,0,1,5,2,4,2,3
17038,Ash to Ashes,9,0,4,0,1,5,4,0,0,5,0,3,3,2
17039,Jefe (feat. Meek Mill),2,1,4,0,0,5,5,0,4,5,2,3,5,3
17040,Break The Bank (feat. Offset),8,1,4,0,0,6,4,0,0,5,2,4,1,3
17041,OKAY (feat. Future),5,0,4,0,0,5,5,0,0,6,0,4,1,3
17042,Murda (feat. Trippie Redd),4,0,4,0,1,4,3,0,0,5,1,4,2,3
17043,YOSEMITE,0,1,4,0,1,5,3,0,0,5,0,3,1,4
17044,Let It Fly (feat. Travis Scott),1,1,4,0,0,6,5,0,0,6,2,2,5,4
17045,Real In My Veins (feat. T-Shyne),5,0,4,0,0,4,4,0,0,5,2,4,1,3
17046,Baller Alert (feat. Kash Doll),11,0,4,0,1,6,5,0,0,5,2,3,2,2
17047,My Jeans (Lil Baby & Gunna feat. Young Thug),11,1,5,0,0,4,5,0,3,5,1,2,2,3
17048,Icey,1,1,4,0,0,5,2,0,0,4,2,4,3,3
17049,Wat U On (feat. Gunna),1,1,4,0,0,5,3,0,1,5,1,3,2,3
17050,By Mistake,10,0,4,0,0,5,4,0,0,5,0,4,1,3
17051,151 Rum,7,1,4,0,1,5,6,0,2,6,1,3,4,3
17052,The Real 1,2,1,1,0,0,2,5,0,2,5,2,5,1,2
17053,Zone 6,9,1,4,0,1,6,2,0,2,5,5,4,4,3
17054,Throw It,2,1,4,0,0,6,4,0,0,5,2,4,1,2
17055,GRAVE,10,0,4,0,2,4,4,0,0,5,2,4,5,3
17056,Kept Back (feat. Lil Pump),10,1,4,0,0,6,4,0,0,5,0,3,3,3
17057,Nonchalant,11,0,4,0,2,4,2,0,0,4,3,2,0,3
17058,Lost It (feat. Quavo & Offset),1,0,4,1,0,5,4,0,0,5,1,4,1,2
17059,The Shift,4,1,4,1,2,3,4,0,0,5,2,3,2,2
17060,Wake Up in the Sky,4,0,4,0,0,5,4,0,2,5,0,4,2,4
17061,Catch This Wave (feat. T.I.),8,1,4,0,2,5,4,0,0,5,0,3,5,2
17062,Yes Indeed,5,0,4,0,0,6,2,0,0,5,3,3,3,2
